1075	4		{}
1075	5		{}
1075	6		{}
1075	7		{}
1079	1		{}
1079	2		{}
1079	3		{}
1079	4		{}
1079	5		{}
1079	6		{}
1079	7		{}
1081	1		{}
1081	2		{}
1081	3		{}
1081	4		{}
1081	5		{}
1081	6		{}
1081	7		{}
1081	8		{}
1081	9		{}
1084	1		{}
1084	2		{}
1084	3		{}
1084	4		{}
1084	5		{}
1084	6		{}
1084	7		{}
1084	8		{}
1084	9		{}
1085	1		{}
1085	2		{}
1085	3		{}
1085	4		{}
1085	5		{}
1085	6		{}
1086	1		{}
1086	2		{}
1086	3		{}
1086	4		{}
1086	5		{}
1086	6		{}
1086	7		{}
1087	1		{}
1087	2		{}
1087	3		{}
1087	4		{}
1087	5		{}
1087	6		{}
1087	7		{}
1088	1		{}
1088	2		{}
1088	3		{}
1088	4		{}
1088	5		{}
1088	6		{}
1089	1		{}
1089	2		{}
1089	3		{}
1089	4		{}
1089	5		{}
1089	6		{}
1089	7		{}
1089	8		{}
1089	9		{}
1090	1		{}
1090	2		{}
1090	3		{}
1090	4		{}
1091	1		{}
1091	2		{}
1091	3		{}
1091	4		{}
1091	5		{}
1091	6		{}
1091	7		{}
1091	8		{}
1091	9		{}
1091	10		{}
1091	11		{}
1091	12		{}
1092	1		{}
1092	2		{}
1092	3		{}
1092	4		{}
1092	5		{}
1092	6		{}
1092	7		{}
1092	8		{}
1092	9		{}
1094	1		{}
1094	2		{}
1094	3		{}
1094	4		{}
1094	5		{}
1094	6		{}
1094	7		{}
1094	8		{}
1096	1		{}
1096	2		{}
1096	3		{}
1096	4		{}
1096	5		{}
1096	6		{}
1096	7		{}
1096	8		{}
1096	9		{}
1096	10		{}
1096	11		{}
1098	1		{}
1098	2		{}
1098	3		{}
1098	4		{}
1098	5		{}
1098	6		{}
1099	1		{}
1099	2		{}
1099	3		{}
1099	4		{}
1099	5		{}
1099	6		{}
1099	7		{}
1099	8		{}
1099	9		{}
1100	1		{}
1100	2		{}
1100	3		{}
1100	4		{}
1100	5		{}
1100	6		{}
1100	7		{}
1100	8		{}
1101	1		{}
1101	2		{}
1101	3		{}
1101	4		{}
1101	5		{}
1101	6		{}
1101	7		{}
1103	1		{}
1103	2		{}
1103	3		{}
1103	4		{}
1103	5		{}
1106	1		{}
1106	2		{}
1106	3		{}
1106	4		{}
1107	1		{}
1107	2		{}
1107	3		{}
1107	4		{}
1107	5		{}
1107	6		{}
1107	7		{}
1108	1		{}
1108	2		{}
1108	3		{}
1108	4		{}
1109	1		{}
1109	2		{}
1109	3		{}
1109	4		{}
1109	5		{}
1109	6		{}
1109	7		{}
1110	1		{}
1110	2		{}
1110	3		{}
1111	1		{}
1111	2		{}
1111	3		{}
1111	4		{}
1111	5		{}
1111	6		{}
1111	7		{}
1111	8		{}
1111	9		{}
1111	10		{}
1111	11		{}
1113	1		{}
1113	2		{}
1113	3		{}
1113	4		{}
1113	5		{}
1113	6		{}
1113	7		{}
1113	8		{}
1113	9		{}
1114	1		{}
1114	2		{}
1114	3		{}
1114	4		{}
1114	5		{}
1114	6		{}
1114	7		{}
1114	8		{}
1114	9		{}
1114	10		{}
1114	11		{}
1115	1		{}
1115	2		{}
1115	3		{}
1115	4		{}
1115	5		{}
1115	6		{}
1115	7		{}
1115	8		{}
1116	1		{}
1116	2		{}
1116	3		{}
1116	4		{}
1116	5		{}
1116	6		{}
1116	7		{}
1116	8		{}
1116	9		{}
1117	1		{}
1117	2		{}
1117	3		{}
1117	4		{}
1117	5		{}
1117	6		{}
1117	7		{}
1117	8		{}
1117	9		{}
1117	10		{}
1117	11		{}
1118	1		{}
1118	2		{}
1118	3		{}
1118	4		{}
1118	5		{}
1118	6		{}
1118	7		{}
1119	1		{}
1119	2		{}
1119	3		{}
1119	4		{}
1119	5		{}
1119	6		{}
1119	7		{}
1121	1		{}
1121	2		{}
1121	3		{}
1121	4		{}
1121	5		{}
1121	6		{}
1121	7		{}
1122	1		{}
1122	2		{}
1122	3		{}
1122	4		{}
1123	1		{}
1123	2		{}
1123	3		{}
1123	4		{}
1123	5		{}
1123	6		{}
1124	1		{}
1124	2		{}
1124	3		{}
1124	4		{}
1124	5		{}
1125	1		{}
1125	2		{}
1125	3		{}
1125	4		{}
1125	5		{}
1125	6		{}
1125	7		{}
1125	8		{}
1125	9		{}
1126	1		{}
1126	2		{}
1126	3		{}
1126	4		{}
1126	5		{}
1127	1		{}
1127	2		{}
1127	3		{}
1127	4		{}
1127	5		{}
1127	6		{}
1127	7		{}
1128	1		{}
1128	2		{}
1128	3		{}
1128	4		{}
1128	5		{}
1128	6		{}
1129	1		{}
1129	2		{}
1129	3		{}
1129	4		{}
1129	5		{}
1129	6		{}
1129	7		{}
1129	8		{}
1129	9		{}
1129	10		{}
1131	1		{}
1131	2		{}
1131	3		{}
1131	4		{}
1131	5		{}
1132	1		{}
1132	2		{}
1132	3		{}
1132	4		{}
1132	5		{}
1132	6		{}
1133	1		{}
1133	2		{}
1133	3		{}
1133	4		{}
1133	5		{}
1133	6		{}
1134	1		{}
1134	2		{}
1134	3		{}
1134	4		{}
1134	5		{}
1134	6		{}
1134	7		{}
1134	8		{}
1134	9		{}
1134	10		{}
1134	11		{}
1134	12		{}
1136	1		{}
1136	2		{}
1136	3		{}
1136	4		{}
1136	5		{}
1136	6		{}
1136	7		{}
1137	1		{}
1137	2		{}
1137	3		{}
1137	4		{}
1137	5		{}
1137	6		{}
1137	7		{}
1137	8		{}
1138	1		{}
1138	2		{}
1138	3		{}
1138	4		{}
1138	5		{}
1138	6		{}
1138	7		{}
1138	8		{}
1139	1		{}
1139	2		{}
1139	3		{}
1139	4		{}
1139	5		{}
1139	6		{}
1139	7		{}
1139	8		{}
1139	9		{}
1140	1		{}
1140	2		{}
1140	3		{}
1140	4		{}
1140	5		{}
1140	6		{}
1140	7		{}
1140	8		{}
1140	9		{}
1142	1		{}
1142	2		{}
1142	3		{}
1142	4		{}
1142	5		{}
1142	6		{}
1143	1		{}
1143	2		{}
1143	3		{}
1143	4		{}
1143	5		{}
1143	6		{}
1143	7		{}
1144	1		{}
1144	2		{}
1144	3		{}
1144	4		{}
1144	5		{}
1144	6		{}
1144	7		{}
1145	1		{}
1145	2		{}
1145	3		{}
1145	4		{}
1145	5		{}
1146	1		{}
1146	2		{}
1146	3		{}
1146	4		{}
1146	5		{}
1146	6		{}
1146	7		{}
1147	1		{}
1147	2		{}
1147	3		{}
1147	4		{}
1147	5		{}
1147	6		{}
1147	7		{}
1147	8		{}
1148	1		{}
1148	2		{}
1148	3		{}
1148	4		{}
1149	1		{}
1149	2		{}
1149	3		{}
1149	4		{}
1149	5		{}
1149	6		{}
1152	1		{}
1152	2		{}
1152	3		{}
1152	4		{}
1152	5		{}
1152	6		{}
1152	7		{}
1153	1		{}
1153	2		{}
1153	3		{}
1153	4		{}
1153	5		{}
1153	6		{}
1154	1		{}
1154	2		{}
1154	3		{}
1154	4		{}
1155	1		{}
1155	2		{}
1155	3		{}
1155	4		{}
1155	5		{}
1155	6		{}
1155	7		{}
1156	1		{}
1156	2		{}
1156	3		{}
1156	4		{}
1156	5		{}
1156	6		{}
1157	1		{}
1157	2		{}
1157	3		{}
1157	4		{}
1157	5		{}
1157	6		{}
1157	7		{}
1157	8		{}
1158	1		{}
1158	2		{}
1158	3		{}
1158	4		{}
1158	5		{}
1158	6		{}
1159	1		{}
1159	2		{}
1159	3		{}
1159	4		{}
1159	5		{}
1159	6		{}
1159	7		{}
1159	8		{}
1160	1		{}
1160	2		{}
1160	3		{}
1160	4		{}
1160	5		{}
1160	6		{}
1166	1		{}
1166	2		{}
1166	3		{}
1166	4		{}
1167	1		{}
1167	2		{}
1167	3		{}
1167	4		{}
1167	5		{}
1167	6		{}
1167	7		{}
1167	8		{}
1168	1		{}
1168	2		{}
1168	3		{}
1168	4		{}
1168	5		{}
1168	6		{}
1168	7		{}
1169	1		{}
1169	2		{}
1169	3		{}
1169	4		{}
1169	5		{}
1169	6		{}
1169	7		{}
1169	8		{}
1169	9		{}
1169	10		{}
1170	1		{}
1170	2		{}
1170	3		{}
1170	4		{}
1170	5		{}
1170	6		{}
1170	7		{}
1171	1		{}
1171	2		{}
1171	3		{}
1171	4		{}
1171	5		{}
1171	6		{}
1171	7		{}
1171	8		{}
1172	1		{}
1172	2		{}
1172	3		{}
1172	4		{}
1172	5		{}
1172	6		{}
1175	1		{}
1175	2		{}
1175	3		{}
1175	4		{}
1175	5		{}
1175	6		{}
1176	1		{}
1176	2		{}
1176	3		{}
1176	4		{}
1176	5		{}
1176	6		{}
1176	7		{}
1176	8		{}
1176	9		{}
1176	10		{}
1176	11		{}
1176	12		{}
1176	13		{}
1177	1		{}
1177	2		{}
1177	3		{}
1177	4		{}
1177	5		{}
1177	6		{}
1177	7		{}
1177	8		{}
1177	9		{}
1179	1		{}
1179	2		{}
1179	3		{}
1179	4		{}
1179	5		{}
1179	6		{}
1179	7		{}
1183	1		{}
1183	2		{}
1183	3		{}
1183	4		{}
1183	5		{}
1183	6		{}
1183	7		{}
1184	1		{}
1184	2		{}
1184	3		{}
1184	4		{}
1184	5		{}
1185	1		{}
1185	2		{}
1185	3		{}
1185	4		{}
1185	5		{}
1185	6		{}
1185	7		{}
1185	8		{}
1185	9		{}
1187	1		{}
1187	2		{}
1187	3		{}
1187	4		{}
1188	1		{}
1188	2		{}
1188	3		{}
1188	4		{}
1188	5		{}
1188	6		{}
1188	7		{}
1188	8		{}
1188	9		{}
1188	10		{}
1189	1		{}
1189	2		{}
1189	3		{}
1189	4		{}
1189	5		{}
1189	6		{}
1189	7		{}
1189	8		{}
1189	9		{}
1189	10		{}
1189	11		{}
1189	12		{}
1190	1		{}
1190	2		{}
1190	3		{}
1190	4		{}
1190	5		{}
1190	6		{}
1190	7		{}
1190	8		{}
1190	9		{}
1191	1		{}
1191	2		{}
1191	3		{}
1191	4		{}
1191	5		{}
1191	6		{}
1191	7		{}
1192	1		{}
1192	2		{}
1192	3		{}
1192	4		{}
1192	5		{}
1192	6		{}
1192	7		{}
1193	1		{}
1193	2		{}
1193	3		{}
1193	4		{}
1193	5		{}
1193	6		{}
1193	7		{}
1193	8		{}
1193	9		{}
1193	10		{}
1193	11		{}
1194	1		{}
1194	2		{}
1194	3		{}
1194	4		{}
1194	5		{}
1194	6		{}
1194	7		{}
1195	1		{}
1195	2		{}
1195	3		{}
1195	4		{}
1195	5		{}
1195	6		{}
1195	7		{}
1195	8		{}
1196	1		{}
1196	2		{}
1196	3		{}
1196	4		{}
1196	5		{}
1196	6		{}
1196	7		{}
1196	8		{}
1196	9		{}
1197	1		{}
1197	2		{}
1197	3		{}
1197	4		{}
1197	5		{}
1197	6		{}
1197	7		{}
1197	8		{}
1197	9		{}
1199	1		{}
1199	2		{}
1199	3		{}
1199	4		{}
1200	1		{}
1200	2		{}
1200	3		{}
1200	4		{}
1200	5		{}
1200	6		{}
1201	1		{}
1201	2		{}
1201	3		{}
1201	4		{}
1201	5		{}
1201	6		{}
1202	1		{}
1202	2		{}
1202	3		{}
1202	4		{}
1202	5		{}
1203	1		{}
1203	2		{}
1203	3		{}
1203	4		{}
1203	5		{}
1204	1		{}
1204	2		{}
1204	3		{}
1204	4		{}
1204	5		{}
1204	6		{}
1204	7		{}
1205	1		{}
1205	2		{}
1205	3		{}
1205	4		{}
1205	5		{}
1205	6		{}
1205	7		{}
1205	8		{}
1205	9		{}
1205	10		{}
1205	11		{}
1206	1		{}
1206	2		{}
1206	3		{}
1206	4		{}
1206	5		{}
1206	6		{}
1206	7		{}
1207	1		{}
1207	2		{}
1207	3		{}
1207	4		{}
1207	5		{}
1207	6		{}
1208	1		{}
1208	2		{}
1208	3		{}
1208	4		{}
1209	1		{}
1209	2		{}
1209	3		{}
1209	4		{}
1209	5		{}
1209	6		{}
1209	7		{}
1209	8		{}
1210	1		{}
1210	2		{}
1210	3		{}
1210	4		{}
1210	5		{}
1210	6		{}
1210	7		{}
1210	8		{}
1211	1		{}
1211	2		{}
1211	3		{}
1211	4		{}
1211	5		{}
1211	6		{}
1211	7		{}
1211	8		{}
1211	9		{}
1211	10		{}
1211	11		{}
1212	1		{}
1212	2		{}
1212	3		{}
1212	4		{}
1212	5		{}
1213	1		{}
1213	2		{}
1213	3		{}
1213	4		{}
1213	5		{}
1213	6		{}
1214	1		{}
1214	2		{}
1214	3		{}
1214	4		{}
1214	5		{}
1214	6		{}
1214	7		{}
1215	1		{}
1215	2		{}
1215	3		{}
1215	4		{}
1216	1		{}
1216	2		{}
1216	3		{}
1216	4		{}
1216	5		{}
1216	6		{}
1217	1		{}
1217	2		{}
1217	3		{}
1217	4		{}
1217	5		{}
1217	6		{}
1220	1		{}
1220	2		{}
1220	3		{}
1220	4		{}
1220	5		{}
1220	6		{}
1220	7		{}
1220	8		{}
1221	1		{}
1221	2		{}
1221	3		{}
1221	4		{}
1221	5		{}
1221	6		{}
1221	7		{}
1221	8		{}
1222	1		{}
1222	2		{}
1222	3		{}
1222	4		{}
1223	1		{}
1223	2		{}
1223	3		{}
1223	4		{}
1224	1		{}
1224	2		{}
1224	3		{}
1224	4		{}
1224	5		{}
1224	6		{}
1225	1		{}
1225	2		{}
1225	3		{}
1225	4		{}
1225	5		{}
1225	6		{}
1225	7		{}
1226	1		{}
1226	2		{}
1226	3		{}
1226	4		{}
1226	5		{}
1226	6		{}
1227	1		{}
1227	2		{}
1227	3		{}
1227	4		{}
1227	5		{}
1227	6		{}
1227	7		{}
1228	1		{}
1228	2		{}
1228	3		{}
1228	4		{}
1228	5		{}
1228	6		{}
1228	7		{}
1229	1		{}
1229	2		{}
1229	3		{}
1229	4		{}
1229	5		{}
1229	6		{}
1229	7		{}
1230	1		{}
1230	2		{}
1230	3		{}
1230	4		{}
1230	5		{}
1230	6		{}
1230	7		{}
1230	8		{}
1230	9		{}
1230	10		{}
1231	1		{}
1231	2		{}
1231	3		{}
1231	4		{}
1231	5		{}
1231	6		{}
1232	1		{}
1232	2		{}
1232	3		{}
1232	4		{}
1233	1		{}
1233	2		{}
1233	3		{}
1233	4		{}
1233	5		{}
1233	6		{}
1233	7		{}
1234	1		{}
1234	2		{}
1234	3		{}
1234	4		{}
1234	5		{}
1234	6		{}
1234	7		{}
1235	1		{}
1235	2		{}
1235	3		{}
1235	4		{}
1236	1		{}
1236	2		{}
1236	3		{}
1236	4		{}
1236	5		{}
1236	6		{}
1237	1		{}
1237	2		{}
1237	3		{}
1237	4		{}
1237	5		{}
1238	1		{}
1238	2		{}
1238	3		{}
1238	4		{}
1238	5		{}
1238	6		{}
1238	7		{}
1238	8		{}
1239	1		{}
1239	2		{}
1239	3		{}
1239	4		{}
1239	5		{}
1239	6		{}
1241	1		{}
1241	2		{}
1241	3		{}
1241	4		{}
1241	5		{}
1241	6		{}
1242	1		{}
1242	2		{}
1242	3		{}
1242	4		{}
1242	5		{}
1242	6		{}
1242	7		{}
1243	1		{}
1243	2		{}
1243	3		{}
1243	4		{}
1243	5		{}
1243	6		{}
1244	1		{}
1244	2		{}
1244	3		{}
1244	4		{}
1244	5		{}
1244	6		{}
1244	7		{}
1244	8		{}
1244	9		{}
1244	10		{}
1244	11		{}
1245	1		{}
1245	2		{}
1245	3		{}
1245	4		{}
1246	1		{}
1246	2		{}
1246	3		{}
1246	4		{}
1246	5		{}
1246	6		{}
1246	7		{}
1246	8		{}
1246	9		{}
1248	1		{}
1248	2		{}
1248	3		{}
1248	4		{}
1248	5		{}
1248	6		{}
1248	7		{}
1248	8		{}
1251	1		{}
1251	2		{}
1251	3		{}
1251	4		{}
1251	5		{}
1252	1		{}
1252	2		{}
1252	3		{}
1252	4		{}
1252	5		{}
1252	6		{}
1252	7		{}
1252	8		{}
1252	9		{}
1252	10		{}
1252	11		{}
1253	1		{}
1253	2		{}
1253	3		{}
1253	4		{}
1254	1		{}
1254	2		{}
1254	3		{}
1254	4		{}
1255	1		{}
1255	2		{}
1255	3		{}
1256	1		{}
1256	2		{}
1256	3		{}
1256	4		{}
1256	5		{}
1256	6		{}
1256	7		{}
1256	8		{}
1256	9		{}
1256	10		{}
1256	11		{}
1256	12		{}
1258	1		{}
1258	2		{}
1258	3		{}
1258	4		{}
1258	5		{}
1259	1		{}
1259	2		{}
1259	3		{}
1259	4		{}
1259	5		{}
1261	1		{}
1261	2		{}
1261	3		{}
1261	4		{}
1261	5		{}
1261	6		{}
1261	7		{}
1261	8		{}
1261	9		{}
1261	10		{}
1261	11		{}
1261	12		{}
1262	1		{}
1262	2		{}
1262	3		{}
1262	4		{}
1262	5		{}
1262	6		{}
1263	1		{}
1263	2		{}
1263	3		{}
1263	4		{}
1263	5		{}
1263	6		{}
1270	1		{}
1270	2		{}
1270	3		{}
1270	4		{}
1270	5		{}
1270	6		{}
1270	7		{}
1270	8		{}
1270	9		{}
1270	10		{}
1270	11		{}
1270	12		{}
1270	13		{}
1270	14		{}
1270	15		{}
1270	16		{}
1270	17		{}
1270	18		{}
1270	19		{}
1271	1		{}
1271	2		{}
1271	3		{}
1271	4		{}
1271	5		{}
1271	6		{}
1272	1		{}
1272	2		{}
1272	3		{}
1272	4		{}
1272	5		{}
1272	6		{}
1272	7		{}
1272	8		{}
1273	1		{}
1273	2		{}
1273	3		{}
1273	4		{}
1273	5		{}
1273	6		{}
1273	7		{}
1273	8		{}
1273	9		{}
1273	10		{}
1273	11		{}
1273	12		{}
1273	13		{}
1274	1		{}
1274	2		{}
1274	3		{}
1274	4		{}
1275	1		{}
1275	2		{}
1275	3		{}
1275	4		{}
1275	5		{}
1275	6		{}
1275	7		{}
1275	8		{}
1275	9		{}
1275	10		{}
1275	11		{}
1275	12		{}
1275	13		{}
1276	1		{}
1276	2		{}
1276	3		{}
1276	4		{}
1276	5		{}
1276	6		{}
1276	7		{}
1277	1		{}
1277	2		{}
1277	3		{}
1277	4		{}
1277	5		{}
1277	6		{}
1278	1		{}
1278	2		{}
1278	3		{}
1278	4		{}
1278	5		{}
1278	6		{}
1278	7		{}
1278	8		{}
1278	9		{}
1278	10		{}
1278	11		{}
1289	1		{}
1289	2		{}
1289	3		{}
1289	4		{}
1289	5		{}
1289	6		{}
1289	7		{}
1289	8		{}
1289	9		{}
1289	10		{}
1290	1		{}
1290	2		{}
1290	3		{}
1290	4		{}
1290	5		{}
1290	6		{}
1291	1		{}
1291	2		{}
1291	3		{}
1291	4		{}
1291	5		{}
1292	1		{}
1292	2		{}
1292	3		{}
1292	4		{}
1292	5		{}
1292	6		{}
1292	7		{}
1292	8		{}
1292	9		{}
1294	1		{}
1294	2		{}
1294	3		{}
1294	4		{}
1294	5		{}
1294	6		{}
1294	7		{}
1294	8		{}
1294	9		{}
1299	1		{}
1299	2		{}
1299	3		{}
1299	4		{}
1299	5		{}
1299	6		{}
1299	7		{}
1299	8		{}
1300	1		{}
1300	2		{}
1300	3		{}
1300	4		{}
1300	5		{}
1300	6		{}
1300	7		{}
1300	8		{}
1300	9		{}
1301	1		{}
1301	2		{}
1301	3		{}
1301	4		{}
1302	1		{}
1302	2		{}
1302	3		{}
1302	4		{}
1302	5		{}
1303	1		{}
1303	2		{}
1303	3		{}
1303	4		{}
1303	5		{}
1303	6		{}
1304	1		{}
1304	2		{}
1304	3		{}
1304	4		{}
1304	5		{}
1304	6		{}
1304	7		{}
1304	8		{}
1304	9		{}
1304	10		{}
1307	1		{}
1307	2		{}
1307	3		{}
1307	4		{}
1307	5		{}
1307	6		{}
1307	7		{}
1307	8		{}
1307	9		{}
1308	1		{}
1308	2		{}
1308	3		{}
1308	4		{}
1309	1		{}
1309	2		{}
1309	3		{}
1309	4		{}
1309	5		{}
1309	6		{}
1309	7		{}
1309	8		{}
1309	9		{}
1310	1		{}
1310	2		{}
1310	3		{}
1310	4		{}
1310	5		{}
1310	6		{}
1310	7		{}
1310	8		{}
1310	9		{}
1311	1		{}
1311	2		{}
1311	3		{}
1311	4		{}
1311	5		{}
1311	6		{}
1311	7		{}
1311	8		{}
1311	9		{}
1311	10		{}
1311	11		{}
1311	12		{}
1312	1		{}
1312	2		{}
1312	3		{}
1312	4		{}
1312	5		{}
1312	6		{}
1312	7		{}
1312	8		{}
1313	1		{}
1313	2		{}
1313	3		{}
1313	4		{}
1313	5		{}
1313	6		{}
1313	7		{}
1313	8		{}
1313	9		{}
1314	1		{}
1314	2		{}
1314	3		{}
1314	4		{}
1314	5		{}
1314	6		{}
1314	7		{}
1314	8		{}
1314	9		{}
1314	10		{}
1314	11		{}
1315	1		{}
1315	2		{}
1315	3		{}
1315	4		{}
1315	5		{}
1315	6		{}
1315	7		{}
1316	1		{}
1316	2		{}
1316	3		{}
1316	4		{}
1316	5		{}
1317	1		{}
1317	2		{}
1317	3		{}
1317	4		{}
1317	5		{}
1317	6		{}
1317	7		{}
1317	8		{}
1317	9		{}
1317	10		{}
1317	11		{}
1317	12		{}
1318	1		{}
1318	2		{}
1318	3		{}
1318	4		{}
1319	1		{}
1319	2		{}
1319	3		{}
1319	4		{}
1320	1		{}
1320	2		{}
1320	3		{}
1320	4		{}
1320	5		{}
1320	6		{}
1320	7		{}
1321	1		{}
1321	2		{}
1321	3		{}
1321	4		{}
1321	5		{}
1322	1		{}
1322	2		{}
1322	3		{}
1322	4		{}
1322	5		{}
1322	6		{}
1322	7		{}
1323	1		{}
1323	2		{}
1323	3		{}
1323	4		{}
1323	5		{}
1323	6		{}
1323	7		{}
1323	8		{}
1324	1		{}
1324	2		{}
1324	3		{}
1324	4		{}
1324	5		{}
1324	6		{}
1325	1		{}
1325	2		{}
1325	3		{}
1325	4		{}
1325	5		{}
1325	6		{}
1325	7		{}
1325	8		{}
1325	9		{}
1326	1		{}
1326	2		{}
1326	3		{}
1326	4		{}
1326	5		{}
1326	6		{}
1326	7		{}
1327	1		{}
1327	2		{}
1327	3		{}
1327	4		{}
1327	5		{}
1327	6		{}
1327	7		{}
1327	8		{}
1327	9		{}
1327	10		{}
1327	11		{}
1327	12		{}
1328	1		{}
1328	2		{}
1328	3		{}
1330	1		{}
1330	2		{}
1330	3		{}
1330	4		{}
1330	5		{}
1330	6		{}
1331	1		{}
1331	2		{}
1331	3		{}
1331	4		{}
1331	5		{}
1331	6		{}
1332	1		{}
1332	2		{}
1332	3		{}
1332	4		{}
1332	5		{}
1333	1		{}
1333	2		{}
1333	3		{}
1333	4		{}
1333	5		{}
1333	6		{}
1333	7		{}
1333	8		{}
1333	9		{}
1333	10		{}
1333	11		{}
1334	1		{}
1334	2		{}
1334	3		{}
1334	4		{}
1334	5		{}
1334	6		{}
1334	7		{}
1334	8		{}
1334	9		{}
1334	10		{}
1334	11		{}
1335	1		{}
1335	2		{}
1335	3		{}
1335	4		{}
1335	5		{}
1335	6		{}
1337	1		{}
1337	2		{}
1337	3		{}
1337	4		{}
1337	5		{}
1338	1		{}
1338	2		{}
1338	3		{}
1338	4		{}
1338	5		{}
1339	1		{}
1339	2		{}
1339	3		{}
1339	4		{}
1339	5		{}
1339	6		{}
1340	1		{}
1340	2		{}
1340	3		{}
1340	4		{}
1340	5		{}
1341	1		{}
1341	2		{}
1341	3		{}
1341	4		{}
1341	5		{}
1341	6		{}
1342	1		{}
1342	2		{}
1342	3		{}
1342	4		{}
1342	5		{}
1342	6		{}
1342	7		{}
1342	8		{}
1343	1		{}
1343	2		{}
1343	3		{}
1343	4		{}
1344	1		{}
1344	2		{}
1344	3		{}
1345	1		{}
1345	2		{}
1345	3		{}
1345	4		{}
1345	5		{}
1346	1		{}
1346	2		{}
1346	3		{}
1346	4		{}
1346	5		{}
1346	6		{}
1347	1		{}
1347	2		{}
1348	1		{}
1348	2		{}
1348	3		{}
1348	4		{}
1348	5		{}
1349	1		{}
1349	2		{}
1349	3		{}
1349	4		{}
1349	5		{}
1350	1		{}
1350	2		{}
1350	3		{}
1350	4		{}
1350	5		{}
1350	6		{}
1351	1		{}
1351	2		{}
1351	3		{}
1351	4		{}
1351	5		{}
1351	6		{}
1351	7		{}
1351	8		{}
1352	1		{}
1352	2		{}
1352	3		{}
1352	4		{}
1352	5		{}
1352	6		{}
1352	7		{}
1352	8		{}
1353	1		{}
1353	2		{}
1353	3		{}
1353	4		{}
1353	5		{}
1353	6		{}
1353	7		{}
1353	8		{}
1354	1		{}
1354	2		{}
1354	3		{}
1354	4		{}
1354	5		{}
1354	6		{}
1354	7		{}
1354	8		{}
1355	1		{}
1355	2		{}
1355	3		{}
1355	4		{}
1355	5		{}
1355	6		{}
1355	7		{}
1355	8		{}
1355	9		{}
1356	1		{}
1356	2		{}
1356	3		{}
1356	4		{}
1356	5		{}
1357	1		{}
1357	2		{}
1357	3		{}
1357	4		{}
1357	5		{}
1357	6		{}
1357	7		{}
1358	1		{}
1358	2		{}
1358	3		{}
1358	4		{}
1358	5		{}
1358	6		{}
1358	7		{}
1360	1		{}
1360	2		{}
1360	3		{}
1360	4		{}
1360	5		{}
1360	6		{}
1360	7		{}
1361	1		{}
1361	2		{}
1361	3		{}
1361	4		{}
1362	1		{}
1362	2		{}
1362	3		{}
1362	4		{}
